nombre;email;edad
Pablo Domínguez;pablo.dominguez@hotmail.com;41
Ana López;ana.lopez@gmail.com;29
Carlos Ruiz;carlos.ruiz@outlook.com;35
Lucía Martínez;lucia.martinez@example.com;28
Carlos Gómez;carlos.gomez@example.com;34
Ana Ruiz;ana.ruiz@example.com;22
Javier Santos;javier.santos@example.com;41
María López;maria.lopez@example.com;30
Sergio Ramírez;sergio.ramirez@example.com;27
Paula Fernández;paula.fernandez@example.com;25
David Castro;david.castro@example.com;38
Elena Vargas;elena.vargas@example.com;29
Rubén Navarro;ruben.navarro@example.com;33
Sofía Herrera;sofia.herrera@example.com;24
Miguel Ortega;miguel.ortega@example.com;36
